Merchant_ID,Transaction_Date,Transaction_Type,Category,Amount_NGN,Risk_Profile_Label
MERCH_025,2026-04-16 21:07:05,Credit,Consultation Fee,46938.17,Low Risk
MERCH_025,2026-04-19 14:50:41,Debit,Rent,18823.06,Low Risk
MERCH_025,2026-04-20 09:17:28,Debit,Marketing,24962.53,Low Risk
MERCH_025,2026-04-20 14:36:58,Debit,Marketing,14774.76,Low Risk
MERCH_025,2026-04-21 01:37:39,Debit,Marketing,9922.75,Low Risk
MERCH_025,2026-04-21 14:53:56,Credit,Product Sales,31670.76,Low Risk
MERCH_025,2026-04-22 06:27:35,Debit,Rent,25777.5,Low Risk
MERCH_025,2026-04-23 15:09:39,Credit,Wholesale Order,126031.67,Low Risk
MERCH_025,2026-04-24 03:13:40,Debit,Rent,27139.05,Low Risk
MERCH_025,2026-04-24 11:50:37,Credit,Service Rendered,73365.13,Low Risk
MERCH_025,2026-04-24 23:55:24,Credit,Product Sales,119260.27,Low Risk
MERCH_025,2026-04-25 13:43:00,Debit,Food & Refreshment,2837.99,Low Risk
MERCH_025,2026-04-26 05:52:00,Debit,Marketing,21212.91,Low Risk
MERCH_025,2026-04-27 15:10:58,Credit,Wholesale Order,28091.5,Low Risk
MERCH_025,2026-04-27 21:45:48,Debit,Rent,11057.36,Low Risk
MERCH_025,2026-04-28 08:58:53,Debit,Food & Refreshment,872.23,Low Risk
MERCH_025,2026-04-29 16:37:51,Credit,Service Rendered,59562.76,Low Risk
MERCH_025,2026-04-29 18:48:30,Debit,Utilities (Power/Data),16448.37,Low Risk
MERCH_025,2026-05-02 09:55:18,Credit,Product Sales,92191.26,Low Risk
MERCH_025,2026-05-02 13:08:39,Debit,Food & Refreshment,26005.86,Low Risk
MERCH_025,2026-05-02 21:39:20,Credit,Consultation Fee,106231.75,Low Risk
MERCH_025,2026-05-03 07:28:36,Credit,Consultation Fee,65756.0,Low Risk
MERCH_025,2026-05-04 02:24:39,Debit,Rent,23695.34,Low Risk
MERCH_025,2026-05-04 09:44:38,Credit,Product Sales,55088.63,Low Risk
MERCH_025,2026-05-04 20:41:55,Debit,Food & Refreshment,1477.05,Low Risk
MERCH_025,2026-05-06 02:27:33,Debit,Utilities (Power/Data),18158.48,Low Risk
MERCH_025,2026-05-06 06:03:44,Credit,Consultation Fee,85913.42,Low Risk
MERCH_025,2026-05-06 16:46:43,Credit,Service Rendered,77440.03,Low Risk
MERCH_025,2026-05-07 04:12:45,Credit,Wholesale Order,117475.19,Low Risk
MERCH_025,2026-05-07 08:04:44,Credit,Consultation Fee,13521.02,Low Risk
MERCH_025,2026-05-07 09:51:41,Credit,Wholesale Order,58852.59,Low Risk
MERCH_025,2026-05-08 05:37:00,Debit,Utilities (Power/Data),7524.08,Low Risk
MERCH_025,2026-05-09 06:26:48,Debit,Marketing,23088.6,Low Risk
MERCH_025,2026-05-12 09:10:34,Credit,Service Rendered,25770.17,Low Risk
MERCH_025,2026-05-13 13:45:54,Debit,Transport & Fuel,18558.62,Low Risk
MERCH_025,2026-05-14 18:49:01,Debit,Transport & Fuel,25924.57,Low Risk
MERCH_025,2026-05-16 13:54:26,Debit,Inventory Restocking,9849.94,Low Risk
MERCH_025,2026-05-16 14:59:09,Credit,Service Rendered,148534.66,Low Risk
MERCH_025,2026-05-17 00:22:01,Debit,Transport & Fuel,17543.91,Low Risk
MERCH_025,2026-05-18 01:47:14,Credit,Service Rendered,117895.39,Low Risk
MERCH_025,2026-05-19 04:11:08,Debit,Rent,2907.09,Low Risk
MERCH_025,2026-05-19 11:43:12,Credit,Wholesale Order,94472.0,Low Risk
MERCH_025,2026-05-19 11:58:04,Credit,Wholesale Order,140133.46,Low Risk
MERCH_025,2026-05-24 10:12:31,Credit,Wholesale Order,16718.86,Low Risk
MERCH_025,2026-05-24 23:55:15,Credit,Service Rendered,47102.88,Low Risk
MERCH_025,2026-05-25 02:48:32,Debit,Transport & Fuel,16589.62,Low Risk
MERCH_025,2026-05-26 11:19:16,Credit,Wholesale Order,97430.65,Low Risk
MERCH_025,2026-05-27 02:56:29,Credit,Consultation Fee,128825.98,Low Risk
MERCH_025,2026-05-27 14:51:44,Credit,Service Rendered,61494.51,Low Risk
MERCH_025,2026-05-27 16:28:14,Credit,Service Rendered,59464.51,Low Risk
MERCH_026,2026-02-28 02:37:24,Credit,Product Sales,86952.77,Low Risk
MERCH_026,2026-03-02 13:38:14,Credit,Service Rendered,87444.21,Low Risk
MERCH_026,2026-03-02 15:48:10,Credit,Consultation Fee,86693.09,Low Risk
MERCH_026,2026-03-03 05:51:10,Credit,Consultation Fee,66268.16,Low Risk
MERCH_026,2026-03-05 06:32:07,Credit,Product Sales,66739.56,Low Risk
MERCH_026,2026-03-06 07:28:13,Debit,Inventory Restocking,24624.79,Low Risk
MERCH_026,2026-03-07 00:14:20,Debit,Rent,19390.57,Low Risk
MERCH_026,2026-03-09 20:20:39,Credit,Product Sales,144224.31,Low Risk
MERCH_026,2026-03-09 23:47:26,Debit,Marketing,27333.14,Low Risk
MERCH_026,2026-03-12 11:07:42,Credit,Wholesale Order,19100.75,Low Risk
MERCH_026,2026-03-12 14:30:43,Credit,Product Sales,69649.58,Low Risk
MERCH_026,2026-03-13 22:36:46,Credit,Service Rendered,104719.28,Low Risk
MERCH_026,2026-03-14 04:30:58,Credit,Consultation Fee,33977.45,Low Risk
MERCH_026,2026-03-16 08:32:00,Credit,Product Sales,35754.34,Low Risk
MERCH_026,2026-03-16 13:46:22,Debit,Inventory Restocking,26164.41,Low Risk
MERCH_026,2026-03-17 03:41:58,Credit,Product Sales,135896.96,Low Risk
MERCH_026,2026-03-18 00:39:28,Credit,Wholesale Order,11656.03,Low Risk
MERCH_026,2026-03-20 06:47:36,Credit,Service Rendered,7162.97,Low Risk
MERCH_026,2026-03-20 07:48:29,Credit,Product Sales,7551.29,Low Risk
MERCH_026,2026-03-20 08:26:08,Debit,Food & Refreshment,9513.22,Low Risk
MERCH_026,2026-03-21 11:19:41,Credit,Service Rendered,81217.31,Low Risk
MERCH_026,2026-03-21 17:46:24,Debit,Inventory Restocking,17853.73,Low Risk
MERCH_026,2026-03-22 12:57:17,Credit,Service Rendered,121675.91,Low Risk
MERCH_026,2026-03-22 12:58:00,Credit,Service Rendered,59388.86,Low Risk
MERCH_026,2026-03-23 08:05:12,Credit,Product Sales,41786.53,Low Risk
MERCH_026,2026-03-23 16:55:07,Credit,Service Rendered,49699.05,Low Risk
MERCH_026,2026-03-25 05:20:36,Credit,Wholesale Order,57339.52,Low Risk
MERCH_026,2026-03-25 21:27:03,Credit,Consultation Fee,140697.88,Low Risk
MERCH_026,2026-03-26 13:05:49,Credit,Product Sales,87451.5,Low Risk
MERCH_026,2026-03-29 06:54:38,Credit,Consultation Fee,44339.83,Low Risk
MERCH_026,2026-03-29 15:43:36,Credit,Product Sales,75986.59,Low Risk
MERCH_026,2026-03-31 05:05:37,Credit,Wholesale Order,104643.22,Low Risk
MERCH_026,2026-03-31 19:06:55,Credit,Service Rendered,15930.26,Low Risk
MERCH_026,2026-04-01 12:10:20,Credit,Consultation Fee,32386.16,Low Risk
MERCH_026,2026-04-02 02:55:01,Credit,Consultation Fee,80232.76,Low Risk
MERCH_026,2026-04-02 15:27:37,Credit,Wholesale Order,7254.01,Low Risk
MERCH_026,2026-04-03 03:53:31,Debit,Rent,2003.2,Low Risk
MERCH_026,2026-04-03 11:41:46,Debit,Marketing,27441.95,Low Risk
MERCH_026,2026-04-03 20:39:36,Credit,Service Rendered,17853.38,Low Risk
MERCH_026,2026-04-04 10:34:09,Debit,Rent,29468.54,Low Risk
MERCH_026,2026-04-07 13:05:44,Credit,Product Sales,82107.46,Low Risk
MERCH_026,2026-04-09 23:20:55,Credit,Wholesale Order,129118.85,Low Risk
MERCH_026,2026-04-10 15:15:00,Debit,Food & Refreshment,28462.39,Low Risk
MERCH_026,2026-04-11 09:33:31,Credit,Consultation Fee,15914.76,Low Risk
MERCH_026,2026-04-11 21:13:52,Debit,Utilities (Power/Data),19255.08,Low Risk
MERCH_026,2026-04-12 06:34:36,Credit,Service Rendered,8348.78,Low Risk
MERCH_026,2026-04-12 08:02:41,Debit,Transport & Fuel,18906.15,Low Risk
MERCH_026,2026-04-12 23:07:42,Credit,Consultation Fee,33522.52,Low Risk
MERCH_026,2026-04-13 17:00:52,Debit,Food & Refreshment,24718.98,Low Risk
MERCH_026,2026-04-13 20:59:04,Debit,Utilities (Power/Data),19677.71,Low Risk
MERCH_026,2026-04-14 01:03:50,Credit,Product Sales,40794.82,Low Risk
MERCH_026,2026-04-15 08:24:33,Credit,Wholesale Order,114018.2,Low Risk
MERCH_026,2026-04-15 08:41:26,Debit,Utilities (Power/Data),21345.54,Low Risk
MERCH_026,2026-04-16 06:45:27,Debit,Rent,22289.66,Low Risk
MERCH_026,2026-04-18 03:15:01,Debit,Marketing,19612.75,Low Risk
MERCH_026,2026-04-19 07:33:15,Debit,Inventory Restocking,5273.41,Low Risk
MERCH_026,2026-04-19 13:31:03,Debit,Inventory Restocking,6341.54,Low Risk
MERCH_026,2026-04-19 14:17:22,Credit,Product Sales,108483.13,Low Risk
MERCH_026,2026-04-21 03:31:39,Credit,Service Rendered,100550.8,Low Risk
MERCH_026,2026-04-21 16:51:06,Credit,Consultation Fee,105669.92,Low Risk
MERCH_026,2026-04-21 21:13:51,Debit,Marketing,6997.22,Low Risk
MERCH_026,2026-04-22 11:26:42,Credit,Service Rendered,50862.17,Low Risk
MERCH_026,2026-04-24 21:42:45,Credit,Product Sales,59723.22,Low Risk
MERCH_026,2026-04-24 23:46:00,Credit,Product Sales,31316.43,Low Risk
MERCH_026,2026-04-26 18:35:48,Debit,Utilities (Power/Data),20480.44,Low Risk
MERCH_026,2026-04-26 22:08:54,Credit,Wholesale Order,92210.25,Low Risk
MERCH_026,2026-04-27 14:26:08,Credit,Service Rendered,29973.35,Low Risk
MERCH_026,2026-04-28 11:07:07,Credit,Consultation Fee,8088.13,Low Risk
MERCH_026,2026-04-29 00:11:02,Credit,Wholesale Order,139019.23,Low Risk
MERCH_026,2026-04-29 07:44:26,Credit,Product Sales,74190.23,Low Risk
MERCH_026,2026-04-29 11:49:33,Debit,Inventory Restocking,13688.92,Low Risk
MERCH_026,2026-04-30 02:36:38,Credit,Consultation Fee,131651.59,Low Risk
MERCH_026,2026-04-30 18:23:53,Credit,Consultation Fee,20038.09,Low Risk
MERCH_026,2026-05-01 22:08:27,Credit,Product Sales,91137.39,Low Risk
MERCH_026,2026-05-04 06:53:36,Debit,Food & Refreshment,23770.73,Low Risk
MERCH_026,2026-05-04 17:55:18,Debit,Marketing,17126.61,Low Risk
MERCH_026,2026-05-05 20:10:32,Credit,Wholesale Order,78533.49,Low Risk
MERCH_026,2026-05-06 11:09:11,Credit,Wholesale Order,40463.84,Low Risk
MERCH_026,2026-05-07 22:15:35,Credit,Product Sales,104138.76,Low Risk
MERCH_026,2026-05-09 01:14:22,Credit,Wholesale Order,92068.76,Low Risk
MERCH_026,2026-05-09 05:24:45,Credit,Wholesale Order,88461.56,Low Risk
MERCH_026,2026-05-12 08:41:56,Credit,Consultation Fee,54223.99,Low Risk
MERCH_026,2026-05-13 14:25:03,Credit,Product Sales,96031.28,Low Risk
MERCH_026,2026-05-14 07:18:36,Credit,Service Rendered,116807.2,Low Risk
MERCH_026,2026-05-15 05:34:07,Credit,Product Sales,67582.4,Low Risk
MERCH_026,2026-05-15 11:40:33,Credit,Wholesale Order,26804.88,Low Risk
MERCH_026,2026-05-16 00:18:52,Credit,Wholesale Order,140917.8,Low Risk
MERCH_026,2026-05-18 06:20:35,Credit,Service Rendered,14481.25,Low Risk
MERCH_026,2026-05-18 23:42:37,Credit,Wholesale Order,144694.91,Low Risk
MERCH_026,2026-05-19 02:12:19,Credit,Product Sales,130735.34,Low Risk
MERCH_026,2026-05-19 08:31:36,Credit,Wholesale Order,9693.76,Low Risk
MERCH_026,2026-05-23 01:49:45,Credit,Wholesale Order,147451.64,Low Risk
MERCH_026,2026-05-23 02:09:22,Debit,Utilities (Power/Data),3833.57,Low Risk
MERCH_026,2026-05-24 01:59:36,Credit,Product Sales,91449.27,Low Risk
MERCH_026,2026-05-24 02:04:39,Credit,Wholesale Order,10116.77,Low Risk
MERCH_026,2026-05-25 03:07:20,Debit,Marketing,20887.04,Low Risk
MERCH_026,2026-05-25 10:05:56,Credit,Wholesale Order,94590.94,Low Risk
MERCH_026,2026-05-26 07:27:55,Debit,Rent,25817.83,Low Risk
MERCH_026,2026-05-27 10:48:31,Debit,Utilities (Power/Data),3002.74,Low Risk
MERCH_026,2026-05-27 19:30:37,Debit,Inventory Restocking,24504.86,Low Risk
MERCH_027,2026-03-01 21:01:38,Credit,Product Sales,1989.37,High Risk
MERCH_027,2026-03-02 15:40:01,Credit,Service Rendered,19567.65,High Risk
MERCH_027,2026-03-04 07:42:32,Debit,Transport & Fuel,143566.02,High Risk
MERCH_027,2026-03-04 19:03:07,Debit,Transport & Fuel,46488.21,High Risk
MERCH_027,2026-03-06 11:29:53,Debit,Transport & Fuel,24677.1,High Risk
MERCH_027,2026-03-06 13:23:46,Debit,Utilities (Power/Data),138561.19,High Risk
MERCH_027,2026-03-06 17:29:04,Debit,Marketing,32865.76,High Risk
MERCH_027,2026-03-06 22:18:07,Credit,Wholesale Order,6224.36,High Risk
MERCH_027,2026-03-07 17:14:46,Credit,Service Rendered,4252.95,High Risk
MERCH_027,2026-03-08 05:21:47,Debit,Marketing,15130.42,High Risk
MERCH_027,2026-03-08 05:56:53,Debit,Utilities (Power/Data),95892.05,High Risk
MERCH_027,2026-03-09 14:02:10,Credit,Service Rendered,21303.19,High Risk
MERCH_027,2026-03-09 22:37:44,Debit,Marketing,141657.08,High Risk
MERCH_027,2026-03-10 19:40:36,Debit,Marketing,109006.02,High Risk
MERCH_027,2026-03-11 08:07:42,Debit,Food & Refreshment,45738.42,High Risk
MERCH_027,2026-03-11 10:40:36,Debit,Food & Refreshment,90473.76,High Risk
MERCH_027,2026-03-15 15:14:29,Credit,Wholesale Order,27961.11,High Risk
MERCH_027,2026-03-15 22:38:36,Debit,Food & Refreshment,144360.49,High Risk
MERCH_027,2026-03-16 03:56:06,Credit,Wholesale Order,22438.45,High Risk
MERCH_027,2026-03-17 02:03:06,Debit,Utilities (Power/Data),73388.81,High Risk
MERCH_027,2026-03-17 13:29:44,Debit,Inventory Restocking,77934.4,High Risk
MERCH_027,2026-03-18 09:20:49,Debit,Food & Refreshment,72664.69,High Risk
MERCH_027,2026-03-22 17:12:10,Debit,Transport & Fuel,44458.55,High Risk
MERCH_027,2026-03-23 23:09:49,Credit,Service Rendered,28814.78,High Risk
MERCH_027,2026-03-25 23:45:34,Credit,Product Sales,9733.82,High Risk
MERCH_027,2026-03-26 17:29:50,Debit,Rent,96602.32,High Risk
MERCH_027,2026-03-26 21:17:28,Debit,Utilities (Power/Data),10482.56,High Risk
MERCH_027,2026-03-27 18:52:16,Credit,Wholesale Order,6306.41,High Risk
MERCH_027,2026-03-28 09:14:44,Debit,Rent,39666.04,High Risk
MERCH_027,2026-03-28 11:05:02,Debit,Food & Refreshment,123315.77,High Risk
MERCH_027,2026-03-28 19:09:35,Debit,Marketing,50873.41,High Risk
MERCH_027,2026-03-31 22:51:50,Debit,Utilities (Power/Data),133426.33,High Risk
MERCH_027,2026-04-01 01:30:00,Credit,Consultation Fee,35293.83,High Risk
MERCH_027,2026-04-02 18:01:50,Debit,Transport & Fuel,148192.62,High Risk
MERCH_027,2026-04-02 18:48:58,Debit,Food & Refreshment,18206.51,High Risk
MERCH_027,2026-04-03 22:11:34,Debit,Food & Refreshment,16840.72,High Risk
MERCH_027,2026-04-04 10:37:56,Debit,Utilities (Power/Data),114155.12,High Risk
MERCH_027,2026-04-04 12:48:53,Debit,Food & Refreshment,127570.44,High Risk
MERCH_027,2026-04-04 16:02:03,Credit,Product Sales,30932.36,High Risk
MERCH_027,2026-04-05 19:42:44,Debit,Transport & Fuel,130566.66,High Risk
MERCH_027,2026-04-06 00:30:27,Debit,Marketing,88108.66,High Risk
MERCH_027,2026-04-06 19:00:48,Credit,Consultation Fee,14494.66,High Risk
MERCH_027,2026-04-08 00:03:01,Debit,Inventory Restocking,53882.31,High Risk
MERCH_027,2026-04-08 02:19:28,Debit,Rent,43436.97,High Risk
MERCH_027,2026-04-08 07:22:35,Credit,Wholesale Order,14484.38,High Risk
MERCH_027,2026-04-09 05:06:15,Debit,Marketing,83453.18,High Risk
MERCH_027,2026-04-10 06:44:44,Debit,Utilities (Power/Data),136535.54,High Risk
MERCH_027,2026-04-10 23:58:10,Debit,Food & Refreshment,142496.55,High Risk
MERCH_027,2026-04-11 01:04:26,Debit,Rent,50213.35,High Risk
MERCH_027,2026-04-11 10:13:10,Debit,Marketing,88641.07,High Risk
MERCH_027,2026-04-12 13:31:31,Debit,Transport & Fuel,123525.89,High Risk
MERCH_027,2026-04-12 14:57:22,Credit,Consultation Fee,8448.06,High Risk
MERCH_027,2026-04-13 15:13:11,Debit,Rent,27686.37,High Risk
MERCH_027,2026-04-14 15:25:23,Debit,Transport & Fuel,135693.98,High Risk
MERCH_027,2026-04-16 10:11:39,Debit,Marketing,91766.87,High Risk
MERCH_027,2026-04-17 22:27:13,Debit,Food & Refreshment,87208.88,High Risk
MERCH_027,2026-04-17 23:18:23,Debit,Utilities (Power/Data),101732.27,High Risk
MERCH_027,2026-04-18 06:04:27,Credit,Wholesale Order,37780.23,High Risk
MERCH_027,2026-04-18 06:57:06,Debit,Food & Refreshment,137246.21,High Risk
MERCH_027,2026-04-18 13:04:54,Credit,Consultation Fee,39035.03,High Risk
MERCH_027,2026-04-19 01:52:33,Credit,Consultation Fee,20049.57,High Risk
MERCH_027,2026-04-19 08:57:38,Debit,Transport & Fuel,58344.49,High Risk
MERCH_027,2026-04-19 22:34:54,Credit,Consultation Fee,24251.68,High Risk
MERCH_027,2026-04-21 00:18:27,Debit,Marketing,121700.51,High Risk
MERCH_027,2026-04-21 05:32:02,Credit,Consultation Fee,30696.53,High Risk
MERCH_027,2026-04-22 20:17:24,Debit,Marketing,62158.09,High Risk
MERCH_027,2026-04-24 01:48:18,Debit,Rent,14783.16,High Risk
MERCH_027,2026-04-25 15:08:38,Credit,Service Rendered,36981.61,High Risk
MERCH_027,2026-04-25 20:10:31,Debit,Marketing,44706.28,High Risk
MERCH_027,2026-04-26 09:50:27,Debit,Utilities (Power/Data),46468.55,High Risk
MERCH_027,2026-04-27 15:25:50,Debit,Rent,18764.38,High Risk
MERCH_027,2026-04-28 17:10:57,Credit,Consultation Fee,10926.26,High Risk
MERCH_027,2026-04-29 00:54:55,Debit,Rent,143357.11,High Risk
MERCH_027,2026-04-30 21:24:59,Debit,Food & Refreshment,39304.45,High Risk
MERCH_027,2026-05-01 02:58:51,Debit,Rent,94933.55,High Risk
MERCH_027,2026-05-04 09:27:29,Debit,Marketing,126321.44,High Risk
MERCH_027,2026-05-05 10:45:43,Credit,Wholesale Order,32965.0,High Risk
MERCH_027,2026-05-05 13:19:00,Credit,Wholesale Order,5973.81,High Risk
MERCH_027,2026-05-06 03:46:03,Credit,Consultation Fee,7074.27,High Risk
MERCH_027,2026-05-07 01:13:03,Credit,Consultation Fee,7384.56,High Risk
MERCH_027,2026-05-07 23:09:45,Credit,Consultation Fee,20951.57,High Risk
MERCH_027,2026-05-08 12:57:20,Debit,Food & Refreshment,12503.24,High Risk
MERCH_027,2026-05-08 13:55:13,Credit,Consultation Fee,902.5,High Risk
MERCH_027,2026-05-09 11:52:58,Debit,Transport & Fuel,124825.52,High Risk
MERCH_027,2026-05-10 06:06:32,Debit,Inventory Restocking,137060.3,High Risk
MERCH_027,2026-05-10 09:14:38,Debit,Transport & Fuel,31110.65,High Risk
MERCH_027,2026-05-12 21:10:54,Debit,Rent,124137.18,High Risk
MERCH_027,2026-05-13 15:10:03,Debit,Rent,108682.48,High Risk
MERCH_027,2026-05-13 22:40:22,Debit,Utilities (Power/Data),142045.79,High Risk
MERCH_027,2026-05-14 08:08:22,Credit,Product Sales,3411.68,High Risk
MERCH_027,2026-05-14 19:24:24,Credit,Consultation Fee,20265.97,High Risk
MERCH_027,2026-05-15 00:24:34,Credit,Service Rendered,6855.65,High Risk
MERCH_027,2026-05-16 03:13:53,Credit,Service Rendered,19463.89,High Risk
MERCH_027,2026-05-16 09:53:30,Debit,Transport & Fuel,137071.47,High Risk
MERCH_027,2026-05-17 13:52:13,Credit,Consultation Fee,4756.4,High Risk
MERCH_027,2026-05-19 19:23:29,Debit,Inventory Restocking,111634.35,High Risk
MERCH_027,2026-05-24 10:30:01,Debit,Inventory Restocking,141769.26,High Risk
MERCH_027,2026-05-25 23:25:11,Debit,Rent,140865.77,High Risk
MERCH_027,2026-05-26 22:51:30,Debit,Rent,61441.99,High Risk
MERCH_027,2026-05-28 05:09:29,Credit,Product Sales,18329.96,High Risk
MERCH_028,2026-02-27 17:10:48,Debit,Food & Refreshment,56274.81,High Risk
MERCH_028,2026-03-01 08:47:57,Credit,Wholesale Order,35966.08,High Risk
MERCH_028,2026-03-01 09:40:05,Debit,Utilities (Power/Data),17987.4,High Risk
MERCH_028,2026-03-01 14:33:31,Debit,Marketing,65015.08,High Risk
MERCH_028,2026-03-02 23:27:33,Credit,Service Rendered,38962.94,High Risk
MERCH_028,2026-03-03 10:37:41,Debit,Transport & Fuel,86020.5,High Risk
MERCH_028,2026-03-05 06:43:05,Debit,Transport & Fuel,73635.78,High Risk
MERCH_028,2026-03-07 06:22:16,Debit,Transport & Fuel,143772.07,High Risk
MERCH_028,2026-03-07 18:54:06,Debit,Utilities (Power/Data),130129.99,High Risk
MERCH_028,2026-03-10 05:37:31,Credit,Service Rendered,31730.83,High Risk
MERCH_028,2026-03-11 05:57:24,Debit,Utilities (Power/Data),34831.08,High Risk
MERCH_028,2026-03-11 17:23:40,Credit,Service Rendered,17306.66,High Risk
MERCH_028,2026-03-11 22:45:02,Credit,Consultation Fee,11787.92,High Risk
MERCH_028,2026-03-12 02:07:11,Credit,Service Rendered,15747.83,High Risk
MERCH_028,2026-03-12 06:45:07,Debit,Rent,145381.05,High Risk
MERCH_028,2026-03-14 18:16:43,Debit,Rent,83944.24,High Risk
MERCH_028,2026-03-15 04:34:30,Credit,Wholesale Order,20895.2,High Risk
MERCH_028,2026-03-15 12:38:03,Credit,Wholesale Order,13543.86,High Risk
MERCH_028,2026-03-17 07:25:55,Credit,Service Rendered,22111.62,High Risk
MERCH_028,2026-03-18 07:05:46,Debit,Food & Refreshment,100707.69,High Risk
MERCH_028,2026-03-18 19:05:22,Credit,Wholesale Order,849.27,High Risk
MERCH_028,2026-03-19 01:07:13,Credit,Service Rendered,28179.7,High Risk
MERCH_028,2026-03-21 10:02:10,Debit,Utilities (Power/Data),144880.54,High Risk
MERCH_028,2026-03-22 10:47:51,Debit,Rent,129042.35,High Risk
MERCH_028,2026-03-22 13:46:48,Debit,Marketing,90889.76,High Risk
MERCH_028,2026-03-22 19:35:28,Credit,Consultation Fee,4003.92,High Risk
MERCH_028,2026-03-22 22:16:00,Credit,Consultation Fee,9790.31,High Risk
MERCH_028,2026-03-23 00:38:26,Debit,Inventory Restocking,51031.48,High Risk
MERCH_028,2026-03-24 23:11:58,Credit,Service Rendered,21776.39,High Risk
MERCH_028,2026-03-27 15:55:37,Credit,Wholesale Order,2061.21,High Risk
MERCH_028,2026-03-27 22:30:38,Debit,Inventory Restocking,53021.21,High Risk
MERCH_028,2026-03-29 07:01:04,Credit,Product Sales,18099.48,High Risk
MERCH_028,2026-03-29 09:47:39,Credit,Consultation Fee,3701.14,High Risk
MERCH_028,2026-03-29 18:49:19,Debit,Utilities (Power/Data),144297.56,High Risk
MERCH_028,2026-03-30 07:07:45,Debit,Transport & Fuel,130433.06,High Risk
MERCH_028,2026-03-30 20:48:43,Debit,Marketing,64194.99,High Risk
MERCH_028,2026-04-01 01:58:14,Debit,Marketing,66942.31,High Risk
MERCH_028,2026-04-05 02:49:34,Credit,Consultation Fee,18244.71,High Risk
MERCH_028,2026-04-05 21:52:00,Credit,Service Rendered,39432.55,High Risk
MERCH_028,2026-04-06 20:38:14,Debit,Food & Refreshment,55125.86,High Risk
MERCH_028,2026-04-07 05:48:51,Debit,Inventory Restocking,120706.23,High Risk
MERCH_028,2026-04-09 06:31:29,Debit,Inventory Restocking,142095.83,High Risk
MERCH_028,2026-04-12 07:11:16,Credit,Wholesale Order,30708.84,High Risk
MERCH_028,2026-04-15 03:00:39,Debit,Inventory Restocking,113941.04,High Risk
MERCH_028,2026-04-15 10:41:48,Credit,Wholesale Order,11921.27,High Risk
MERCH_028,2026-04-16 05:59:01,Debit,Rent,76345.45,High Risk
MERCH_028,2026-04-16 21:03:34,Debit,Food & Refreshment,77929.35,High Risk
MERCH_028,2026-04-19 14:45:06,Debit,Rent,132560.61,High Risk
MERCH_028,2026-04-20 22:32:21,Debit,Rent,43253.24,High Risk
MERCH_028,2026-04-21 00:14:14,Debit,Rent,126789.22,High Risk
MERCH_028,2026-04-22 12:41:55,Debit,Rent,17952.19,High Risk
MERCH_028,2026-04-22 13:55:49,Debit,Utilities (Power/Data),35206.85,High Risk
MERCH_028,2026-04-22 23:53:36,Debit,Utilities (Power/Data),103483.77,High Risk
MERCH_028,2026-04-23 01:18:25,Debit,Rent,85319.4,High Risk
MERCH_028,2026-04-23 02:11:29,Debit,Food & Refreshment,22483.47,High Risk
MERCH_028,2026-04-23 22:37:39,Credit,Product Sales,9813.19,High Risk
MERCH_028,2026-04-24 16:31:16,Debit,Food & Refreshment,56209.63,High Risk
MERCH_028,2026-04-24 17:53:51,Debit,Food & Refreshment,48723.41,High Risk
MERCH_028,2026-04-24 17:58:07,Debit,Food & Refreshment,119800.74,High Risk
MERCH_028,2026-04-25 10:53:44,Credit,Wholesale Order,34181.2,High Risk
MERCH_028,2026-04-26 12:46:35,Debit,Rent,77094.03,High Risk
MERCH_028,2026-04-27 04:54:50,Credit,Product Sales,19433.29,High Risk
MERCH_028,2026-04-28 05:42:11,Debit,Transport & Fuel,75384.81,High Risk
MERCH_028,2026-04-30 00:36:48,Debit,Transport & Fuel,77722.38,High Risk
MERCH_028,2026-04-30 19:55:05,Credit,Product Sales,26728.13,High Risk
MERCH_028,2026-05-02 00:02:54,Debit,Rent,124978.51,High Risk
MERCH_028,2026-05-02 22:20:28,Credit,Wholesale Order,9365.04,High Risk
MERCH_028,2026-05-02 23:47:03,Debit,Utilities (Power/Data),83620.94,High Risk
MERCH_028,2026-05-03 04:29:46,Debit,Rent,46233.97,High Risk
MERCH_028,2026-05-06 07:20:46,Debit,Food & Refreshment,41287.75,High Risk
MERCH_028,2026-05-06 15:32:40,Debit,Inventory Restocking,127604.2,High Risk
MERCH_028,2026-05-07 08:01:38,Debit,Marketing,46351.14,High Risk
MERCH_028,2026-05-07 10:34:21,Credit,Wholesale Order,29493.76,High Risk
MERCH_028,2026-05-07 17:15:56,Debit,Utilities (Power/Data),137684.43,High Risk
MERCH_028,2026-05-08 01:51:31,Debit,Food & Refreshment,94631.01,High Risk
MERCH_028,2026-05-08 03:39:00,Debit,Inventory Restocking,117447.42,High Risk
MERCH_028,2026-05-08 18:39:16,Debit,Marketing,57990.9,High Risk
MERCH_028,2026-05-09 21:22:14,Credit,Consultation Fee,7201.09,High Risk
MERCH_028,2026-05-11 11:12:27,Credit,Consultation Fee,31097.05,High Risk
MERCH_028,2026-05-11 14:18:12,Credit,Product Sales,10780.31,High Risk
MERCH_028,2026-05-16 10:51:41,Credit,Product Sales,27128.68,High Risk
MERCH_028,2026-05-17 23:14:01,Debit,Inventory Restocking,74282.02,High Risk
MERCH_028,2026-05-18 08:43:07,Debit,Inventory Restocking,90304.85,High Risk
